ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
10001,1000049, 1,1891,983,0.657968,0.342032,0.657968,1,merged
10001,1000049, 2,1892,983,0.658087,0.341913,1.316055,1,merged
10014,1000049, 1,1892,984,0.657858,0.342142,0.657858,1,merged
10014,1000049, 2,1893,984,0.657977,0.342023,1.315835,1,merged
10018,1000049, 1,1893,985,0.657748,0.342252,0.657748,1,merged
10018,1000049, 2,1894,985,0.657867,0.342133,1.315616,1,merged
10035,1000049, 1,1895,985,0.657986,0.342014,0.657986,1,merged
10035,1000005, 2,  2,  0,1.000000,0.000000,1.657986,1,merged
10039,1000049, 1,1895,986,0.657758,0.342242,0.657758,1,merged
10039,1000049, 2,1896,986,0.657876,0.342124,1.315634,1,merged
10043,1000049, 1,1896,987,0.657648,0.342352,0.657648,1,merged
10043,1000049, 2,1897,987,0.657767,0.342233,1.315415,1,merged
10045,1000049, 1,1898,987,0.657886,0.342114,0.657886,1,merged
10045,1000096, 2,  3,  1,0.750000,0.250000,1.407886,1,merged
10046,1000049, 1,1898,988,0.657658,0.342342,0.657658,1,merged
10046,1000049, 2,1899,988,0.657776,0.342224,1.315434,1,merged
10049,1000049, 1,1899,989,0.657548,0.342452,0.657548,1,merged
10049,1000049, 2,1900,989,0.657667,0.342333,1.315215,1,merged
10060,1000049, 1,1900,990,0.657439,0.342561,0.657439,1,merged
10060,1000049, 2,1901,990,0.657558,0.342442,1.314997,1,merged
10061,1000049, 1,1901,991,0.657331,0.342669,0.657331,1,merged
10061,1000049, 2,1902,991,0.657449,0.342551,1.314780,1,merged
10066,1000049, 1,1902,992,0.657222,0.342778,0.657222,1,merged
10066,1000049, 2,1903,992,0.657340,0.342660,1.314562,1,merged
10074,1000049, 1,1903,993,0.657113,0.342887,0.657113,1,merged
10074,1000049, 2,1904,993,0.657232,0.342768,1.314345,1,merged
10084,1000049, 1,1905,993,0.657350,0.342650,0.657350,1,merged
10084,1000116, 2,  7,  2,0.777778,0.222222,1.435128,1,merged
10085,1000049, 1,1905,994,0.657123,0.342877,0.657123,1,merged
10085,1000049, 2,1906,994,0.657241,0.342759,1.314365,1,merged
10086,1000049, 1,1906,995,0.657015,0.342985,0.657015,1,merged
10086,1000049, 2,1907,995,0.657133,0.342867,1.314148,1,merged
10093,1000049, 1,1908,995,0.657251,0.342749,0.657251,-1,merged
10093,1000049, 2,1909,995,0.657369,0.342631,1.314620,1,merged
10099,1000049, 1,1909,996,0.657143,0.342857,0.657143,1,merged
10099,1000049, 2,1910,996,0.657261,0.342739,1.314404,1,merged
10104,1000049, 1,1911,996,0.657379,0.342621,0.657379,1,merged
10104,1000238, 2,  4,  0,1.000000,0.000000,1.657379,1,merged
10116,1000049, 1,1912,996,0.657497,0.342503,0.657497,1,merged
10116,1000017, 2, 31,  1,0.968750,0.031250,1.626247,1,merged
10120,1000049, 1,1913,996,0.657614,0.342386,0.657614,1,merged
10120,1000049, 2,1914,996,0.657732,0.342268,1.315346,1,merged
10124,1000049, 1,1914,997,0.657506,0.342494,0.657506,1,merged
10124,1000049, 2,1915,997,0.657624,0.342376,1.315130,1,merged
10125,1000049, 1,1916,997,0.657741,0.342259,0.657741,-1,merged
10125,1000049, 2,1917,997,0.657859,0.342141,1.315600,1,merged
10127,1000049, 1,1917,998,0.657633,0.342367,0.657633,1,merged
10127,1000049, 2,1918,998,0.657750,0.342250,1.315383,1,merged
10128,1000049, 1,1919,998,0.657868,0.342132,0.657868,1,merged
10128,1000023, 2, 16,  4,0.800000,0.200000,1.457868,1,merged
10129,1000049, 1,1920,998,0.657985,0.342015,0.657985,1,merged
10129,1000063, 2, 33,  6,0.846154,0.153846,1.504139,1,merged
10130,1000049, 1,1921,998,0.658102,0.341898,0.658102,-1,abandoned
10130,1000049, 2,1922,998,0.658219,0.341781,1.316321,-1,abandoned
10136,1000049, 1,1922,999,0.657994,0.342006,0.657994,1,merged
10136,1000049, 2,1923,999,0.658111,0.341889,1.316105,1,merged
10142,1000049, 1,1924,999,0.658228,0.341772,0.658228,-1,merged
10142,1000049, 2,1925,999,0.658345,0.341655,1.316573,1,merged
10146,1000049, 1,1925,1000,0.658120,0.341880,0.658120,1,abandoned
10146,1000009, 2,  9,  0,1.000000,0.000000,1.658120,-1,abandoned
10173,1000049, 1,1926,1000,0.658237,0.341763,0.658237,-1,merged
10173,1000049, 2,1927,1000,0.658353,0.341647,1.316590,1,merged
10174,1000049, 1,1927,1001,0.658128,0.341872,0.658128,-1,merged
10174,1000123, 2,  1,  0,1.000000,0.000000,1.658128,1,merged
10186,1000049, 1,1928,1001,0.658245,0.341755,0.658245,1,merged
10186,1000216, 2,  4,  1,0.800000,0.200000,1.458245,1,merged
10194,1000049, 1,1929,1001,0.658362,0.341638,0.658362,1,merged
10194,1000017, 2, 32,  1,0.969697,0.030303,1.628059,1,merged
10195,1000049, 1,1930,1001,0.658478,0.341522,0.658478,1,merged
10195,1000017, 2, 33,  1,0.970588,0.029412,1.629067,1,merged
10204,1000049, 1,1930,1002,0.658254,0.341746,0.658254,1,merged
10204,1000049, 2,1931,1002,0.658370,0.341630,1.316624,1,merged
10205,1000049, 1,1932,1002,0.658487,0.341513,0.658487,1,merged
10205,1000810, 2,  1,  0,1.000000,0.000000,1.658487,1,merged
10210,1000049, 1,1933,1002,0.658603,0.341397,0.658603,1,merged
10210,1000049, 2,1934,1002,0.658719,0.341281,1.317322,1,merged
10214,1000049, 1,1934,1003,0.658495,0.341505,0.658495,1,merged
10214,1000049, 2,1935,1003,0.658611,0.341389,1.317106,1,merged
10215,1000049, 1,1936,1003,0.658727,0.341273,0.658727,1,abandoned
10215,1000097, 2,  2,  1,0.666667,0.333333,1.325394,-1,abandoned
10221,1000049, 1,1936,1004,0.658503,0.341497,0.658503,1,merged
10221,1000049, 2,1937,1004,0.658620,0.341380,1.317123,1,merged
10224,1000049, 1,1938,1004,0.658736,0.341264,0.658736,1,merged
10224,1000049, 2,1939,1004,0.658852,0.341148,1.317587,1,merged
10226,1000049, 1,1940,1004,0.658967,0.341033,0.658967,1,merged
10226,1000023, 2, 17,  4,0.809524,0.190476,1.468491,1,merged
10230,1000049, 1,1940,1005,0.658744,0.341256,0.658744,1,merged
10230,1000049, 2,1941,1005,0.658859,0.341141,1.317603,1,merged
10233,1000049, 1,1941,1006,0.658636,0.341364,0.658636,-1,merged
10233,1000155, 2,  4,  0,1.000000,0.000000,1.658636,1,merged
10237,1000049, 1,1941,1007,0.658412,0.341588,0.658412,1,merged
10237,1000049, 2,1942,1007,0.658528,0.341472,1.316941,1,merged
10240,1000049, 1,1943,1007,0.658644,0.341356,0.658644,1,merged
10240,1000219, 2,  1,  0,1.000000,0.000000,1.658644,1,merged
10244,1000049, 1,1943,1008,0.658421,0.341579,0.658421,1,merged
10244,1000049, 2,1944,1008,0.658537,0.341463,1.316957,1,merged
10245,1000049, 1,1944,1009,0.658314,0.341686,0.658314,1,merged
10245,1000049, 2,1945,1009,0.658429,0.341571,1.316743,1,merged
10247,1000049, 1,1946,1009,0.658545,0.341455,0.658545,1,merged
10247,1000049, 2,1947,1009,0.658660,0.341340,1.317205,1,merged
10248,1000049, 1,1948,1009,0.658776,0.341224,0.658776,1,merged
10248,1000049, 2,1949,1009,0.658891,0.341109,1.317667,1,merged
10249,1000049, 1,1950,1009,0.659006,0.340994,0.659006,1,merged
10249,1000049, 2,1951,1009,0.659122,0.340878,1.318128,1,merged
10277,1000049, 1,1952,1009,0.659237,0.340763,0.659237,1,merged
10277,1000017, 2, 34,  1,0.971429,0.028571,1.630665,1,merged
10292,1000049, 1,1953,1009,0.659352,0.340648,0.659352,1,merged
10292,1000153, 2,  7,  1,0.875000,0.125000,1.534352,1,merged
10293,1000049, 1,1954,1009,0.659467,0.340533,0.659467,-1,merged
10293,1000049, 2,1955,1009,0.659582,0.340418,1.319048,1,merged
10294,1000049, 1,1955,1010,0.659359,0.340641,0.659359,1,abandoned
10294,1000190, 2,  1,  0,1.000000,0.000000,1.659359,-1,abandoned
10300,1000049, 1,1955,1011,0.659137,0.340863,0.659137,1,merged
10300,1000049, 2,1956,1011,0.659252,0.340748,1.318389,1,merged
10302,1000049, 1,1956,1012,0.659030,0.340970,0.659030,1,merged
10302,1000049, 2,1957,1012,0.659144,0.340856,1.318174,1,merged
10303,1000049, 1,1958,1012,0.659259,0.340741,0.659259,1,merged
10303,1000049, 2,1959,1012,0.659374,0.340626,1.318633,1,merged
10307,1000049, 1,1960,1012,0.659489,0.340511,0.659489,1,merged
10307,1000592, 2,  2,  0,1.000000,0.000000,1.659489,1,merged
10308,1000049, 1,1961,1012,0.659603,0.340397,0.659603,1,merged
10308,1000049, 2,1962,1012,0.659718,0.340282,1.319321,1,merged
10310,1000049, 1,1963,1012,0.659832,0.340168,0.659832,1,merged
10310,1000043, 2,  2,  1,0.666667,0.333333,1.326499,1,merged
10316,1000049, 1,1964,1012,0.659946,0.340054,0.659946,-1,abandoned
10316,1000842, 2,  1,  0,1.000000,0.000000,1.659946,-1,abandoned
10320,1000049, 1,1965,1012,0.660060,0.339940,0.660060,1,merged
10320,1000049, 2,1966,1012,0.660175,0.339825,1.320235,1,merged
10327,1000049, 1,1966,1013,0.659953,0.340047,0.659953,1,merged
10327,1000049, 2,1967,1013,0.660067,0.339933,1.320020,1,merged
10328,1000049, 1,1968,1013,0.660181,0.339819,0.660181,1,merged
10328,1000136, 2,  1,  1,0.500000,0.500000,1.160181,1,merged
10332,1000049, 1,1969,1013,0.660295,0.339705,0.660295,-1,abandoned
10332,1000049, 2,1970,1013,0.660409,0.339591,1.320704,-1,abandoned
10333,1000049, 1,1971,1013,0.660523,0.339477,0.660523,1,abandoned
10333,1000049, 2,1971,1014,0.660302,0.339698,1.320824,1,abandoned
10337,1000049, 1,1972,1014,0.660415,0.339585,0.660415,-1,merged
10337,1000049, 2,1973,1014,0.660529,0.339471,1.320944,1,merged
10342,1000049, 1,1973,1015,0.660308,0.339692,0.660308,-1,merged
10342,1000064, 2,  4,  2,0.666667,0.333333,1.326975,1,merged
10343,1000049, 1,1973,1016,0.660087,0.339913,0.660087,1,merged
10343,1000049, 2,1974,1016,0.660201,0.339799,1.320288,1,merged
10344,1000049, 1,1975,1016,0.660314,0.339686,0.660314,1,merged
10344,1000049, 2,1976,1016,0.660428,0.339572,1.320742,1,merged
10353,1000049, 1,1977,1016,0.660541,0.339459,0.660541,1,merged
10353,1000217, 2,  1,  0,1.000000,0.000000,1.660541,1,merged
10356,1000049, 1,1978,1016,0.660655,0.339345,0.660655,1,merged
10356,1000049, 2,1979,1016,0.660768,0.339232,1.321423,1,merged
10362,1000049, 1,1979,1017,0.660547,0.339453,0.660547,1,merged
10362,1000049, 2,1980,1017,0.660661,0.339339,1.321208,1,merged
10363,1000049, 1,1980,1018,0.660440,0.339560,0.660440,1,merged
10363,1000049, 2,1981,1018,0.660554,0.339446,1.320994,1,merged
10366,1000049, 1,1981,1019,0.660333,0.339667,0.660333,1,merged
10366,1000049, 2,1982,1019,0.660447,0.339553,1.320780,1,merged
10367,1000049, 1,1982,1020,0.660227,0.339773,0.660227,1,merged
10367,1000049, 2,1983,1020,0.660340,0.339660,1.320566,1,merged
10370,1000049, 1,1984,1020,0.660453,0.339547,0.660453,1,merged
10370,1000015, 2, 23,  3,0.884615,0.115385,1.545068,1,merged
10373,1000049, 1,1985,1020,0.660566,0.339434,0.660566,1,merged
10373,1000810, 2,  2,  0,1.000000,0.000000,1.660566,1,merged
10377,1000049, 1,1986,1020,0.660679,0.339321,0.660679,1,merged
10377,1000014, 2,  2,  0,1.000000,0.000000,1.660679,1,merged
10379,1000049, 1,1987,1020,0.660791,0.339209,0.660791,1,merged
