ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
10362,1000049,1,88,35,0.715447,0.284553,0.715447,merged
10362,1000049,2,89,35,0.717742,0.282258,1.433189,merged
10363,1000049,1,89,36,0.712,0.288,0.712,merged
10363,1000049,2,90,36,0.714286,0.285714,1.426286,merged
10366,1000049,1,90,37,0.708661,0.291339,0.708661,merged
10366,1000049,2,91,37,0.710938,0.289062,1.419599,merged
10367,1000049,1,91,38,0.705426,0.294574,0.705426,merged
10367,1000049,2,92,38,0.707692,0.292308,1.413119,merged
10370,1000049,1,93,38,0.709924,0.290076,0.709924,merged
10370,1000015,2,1,0,1,0,1.709924,merged
10373,1000049,1,94,38,0.712121,0.287879,0.712121,merged
10373,1000810,2,2,0,1,0,1.712121,merged
10377,1000049,1,95,38,0.714286,0.285714,0.714286,merged
10377,1000014,2,1,0,1,0,1.714286,merged
10379,1000049,1,96,38,0.716418,0.283582,0.716418,merged
10379,1000049,2,97,38,0.718519,0.281481,1.434936,merged
10384,1000049,1,98,38,0.720588,0.279412,0.720588,abandoned
10384,1000013,2,1,0,1,0,1.720588,abandoned
10386,1000049,1,98,39,0.715328,0.284672,0.715328,abandoned
10386,1000049,2,98,40,0.710145,0.289855,1.425473,abandoned
10392,1000049,1,98,41,0.705036,0.294964,0.705036,merged
10392,1000049,2,99,41,0.707143,0.292857,1.412179,merged
10395,1000049,1,100,41,0.70922,0.29078,0.70922,merged
10395,1000049,2,101,41,0.711268,0.288732,1.420487,merged
10403,1000049,1,102,41,0.713287,0.286713,0.713287,abandoned
10403,1000049,2,102,42,0.708333,0.291667,1.42162,abandoned
10407,1000049,1,102,43,0.703448,0.296552,0.703448,merged
10407,1000049,2,103,43,0.705479,0.294521,1.408928,merged
10415,1000049,1,103,44,0.70068,0.29932,0.70068,merged
10415,1000049,2,104,44,0.702703,0.297297,1.403383,merged
10422,1000049,1,104,45,0.697987,0.302013,0.697987,merged
10422,1000100,2,1,0,1,0,1.697987,merged
10427,1000049,1,104,46,0.693333,0.306667,0.693333,abandoned
10427,1000183,2,1,0,1,0,1.693333,abandoned
10434,1000049,1,105,46,0.695364,0.304636,0.695364,merged
10434,1000133,2,0,1,0,1,0.695364,merged
10438,1000049,1,106,46,0.697368,0.302632,0.697368,merged
10438,1000049,2,107,46,0.699346,0.300654,1.396715,merged
10450,1000049,1,108,46,0.701299,0.298701,0.701299,merged
10450,1000049,2,109,46,0.703226,0.296774,1.404525,merged
10454,1000049,1,110,46,0.705128,0.294872,0.705128,merged
10454,1000248,2,1,0,1,0,1.705128,merged
10455,1000049,1,110,47,0.700637,0.299363,0.700637,merged
10455,1000049,2,111,47,0.702532,0.297468,1.403169,merged
10458,1000049,1,112,47,0.704403,0.295597,0.704403,merged
10458,1000810,2,3,0,1,0,1.704403,merged
10462,1000049,1,112,48,0.7,0.3,0.7,abandoned
10462,1000049,2,113,48,0.701863,0.298137,1.401863,abandoned
10468,1000049,1,113,49,0.697531,0.302469,0.697531,merged
10468,1000049,2,114,49,0.699387,0.300613,1.396917,merged
10470,1000049,1,115,49,0.70122,0.29878,0.70122,merged
10470,1000014,2,2,0,1,0,1.70122,merged
10475,1000049,1,116,49,0.70303,0.29697,0.70303,merged
10475,1000328,2,1,0,1,0,1.70303,merged
10486,1000049,1,116,50,0.698795,0.301205,0.698795,merged
10486,1000049,2,117,50,0.700599,0.299401,1.399394,merged
10488,1000049,1,118,50,0.702381,0.297619,0.702381,merged
10488,1000049,2,119,50,0.704142,0.295858,1.406523,merged
10496,1000049,1,119,51,0.7,0.3,0.7,merged
10496,1000049,2,120,51,0.701754,0.298246,1.401754,merged
10499,1000049,1,120,52,0.697674,0.302326,0.697674,abandoned
10499,1000037,2,1,0,1,0,1.697674,abandoned
10500,1000049,1,120,53,0.693642,0.306358,0.693642,merged
10500,1000049,2,121,53,0.695402,0.304598,1.389044,merged
10504,1000049,1,122,53,0.697143,0.302857,0.697143,merged
10504,1000063,2,1,1,0.5,0.5,1.197143,merged
10520,1000049,1,122,54,0.693182,0.306818,0.693182,merged
10520,1000049,2,123,54,0.694915,0.305085,1.388097,merged
10540,1000049,1,124,54,0.696629,0.303371,0.696629,merged
10540,1000447,2,1,0,1,0,1.696629,merged
10547,1000049,1,124,55,0.692737,0.307263,0.692737,merged
10547,1000123,2,2,0,1,0,1.692737,merged
10561,1000049,1,124,56,0.688889,0.311111,0.688889,merged
10561,1000049,2,125,56,0.690608,0.309392,1.379497,merged
10565,1000049,1,125,57,0.686813,0.313187,0.686813,merged
10565,1000049,2,126,57,0.688525,0.311475,1.375338,merged
10567,1000049,1,126,58,0.684783,0.315217,0.684783,merged
10567,1000049,2,127,58,0.686486,0.313514,1.371269,merged
10569,1000049,1,128,58,0.688172,0.311828,0.688172,merged
10569,1000331,2,1,0,1,0,1.688172,merged
10572,1000049,1,128,59,0.684492,0.315508,0.684492,abandoned
10572,1000015,2,2,0,1,0,1.684492,abandoned
10581,1000049,1,129,59,0.68617,0.31383,0.68617,merged
10581,1000014,2,3,0,1,0,1.68617,merged
10592,1000049,1,129,60,0.68254,0.31746,0.68254,merged
10592,1000049,2,130,60,0.684211,0.315789,1.36675,merged
10598,1000049,1,131,60,0.685864,0.314136,0.685864,merged
10598,1000092,2,1,0,1,0,1.685864,merged
10601,1000049,1,132,60,0.6875,0.3125,0.6875,merged
10601,1000049,2,133,60,0.689119,0.310881,1.376619,merged
10602,1000049,1,134,60,0.690722,0.309278,0.690722,merged
10602,1000049,2,135,60,0.692308,0.307692,1.383029,merged
10635,1000049,1,135,61,0.688776,0.311224,0.688776,merged
10635,1000049,2,136,61,0.690355,0.309645,1.379131,merged
10636,1000049,1,137,61,0.691919,0.308081,0.691919,merged
10636,1000049,2,138,61,0.693467,0.306533,1.385387,merged
10652,1000049,1,139,61,0.695,0.305,0.695,merged
10652,1000286,2,1,0,1,0,1.695,merged
10656,1000049,1,140,61,0.696517,0.303483,0.696517,merged
10656,1000003,2,1,0,1,0,1.696517,merged
10663,1000049,1,140,62,0.693069,0.306931,0.693069,merged
10663,1000049,2,141,62,0.694581,0.305419,1.387651,merged
10671,1000049,1,141,63,0.691176,0.308824,0.691176,merged
10671,1000049,2,142,63,0.692683,0.307317,1.383859,merged
10672,1000049,1,143,63,0.694175,0.305825,0.694175,merged
10672,1000049,2,144,63,0.695652,0.304348,1.389827,merged
10678,1000049,1,145,63,0.697115,0.302885,0.697115,merged
10678,1000004,2,1,0,1,0,1.697115,merged
10695,1000049,1,146,63,0.698565,0.301435,0.698565,merged
10695,1000049,2,147,63,0.7,0.3,1.398565,merged
10696,1000049,1,147,64,0.696682,0.303318,0.696682,abandoned
10696,1000329,2,1,0,1,0,1.696682,abandoned
10700,1000049,1,147,65,0.693396,0.306604,0.693396,merged
10700,1000049,2,148,65,0.694836,0.305164,1.388232,merged
10712,1000049,1,148,66,0.691589,0.308411,0.691589,merged
10712,1000049,2,149,66,0.693023,0.306977,1.384612,merged
10726,1000049,1,150,66,0.694444,0.305556,0.694444,merged
10726,1000049,2,151,66,0.695853,0.304147,1.390297,merged
10729,1000049,1,151,67,0.692661,0.307339,0.692661,merged
10729,1000049,2,152,67,0.694064,0.305936,1.386724,merged
10730,1000049,1,153,67,0.695455,0.304545,0.695455,merged
10730,1000049,2,154,67,0.696833,0.303167,1.392287,merged
10737,1000049,1,155,67,0.698198,0.301802,0.698198,merged
10737,1000155,2,2,0,1,0,1.698198,merged
10740,1000049,1,155,68,0.695067,0.304933,0.695067,abandoned
10740,1000121,2,1,0,1,0,1.695067,abandoned
10746,1000049,1,156,68,0.696429,0.303571,0.696429,merged
10746,1000049,2,157,68,0.697778,0.302222,1.394206,merged
10752,1000049,1,157,69,0.69469,0.30531,0.69469,merged
10752,1000049,2,158,69,0.696035,0.303965,1.390726,merged
10753,1000049,1,158,70,0.692982,0.307018,0.692982,merged
10753,1000049,2,159,70,0.694323,0.305677,1.387306,merged
10769,1000049,1,159,71,0.691304,0.308696,0.691304,merged
10769,1000116,2,2,0,1,0,1.691304,merged
10771,1000049,1,160,71,0.692641,0.307359,0.692641,merged
10771,1000327,2,1,0,1,0,1.692641,merged
10779,1000049,1,160,72,0.689655,0.310345,0.689655,abandoned
10779,1000274,2,1,0,1,0,1.689655,abandoned
10781,1000049,1,160,73,0.686695,0.313305,0.686695,abandoned
10781,1000274,2,2,0,1,0,1.686695,abandoned
10783,1000049,1,161,73,0.688034,0.311966,0.688034,merged
10783,1000327,2,2,0,1,0,1.688034,merged
10785,1000049,1,162,73,0.689362,0.310638,0.689362,merged
10785,1000049,2,163,73,0.690678,0.309322,1.38004,merged
10793,1000049,1,164,73,0.691983,0.308017,0.691983,merged
10793,1000049,2,165,73,0.693277,0.306723,1.38526,merged
10815,1000049,1,166,73,0.694561,0.305439,0.694561,merged
10815,1000049,2,166,74,0.691667,0.308333,1.386227,merged
10833,1000049,1,167,74,0.692946,0.307054,0.692946,merged
10833,1000835,2,1,0,1,0,1.692946,merged
10836,1000049,1,167,75,0.690083,0.309917,0.690083,merged
10836,1000049,2,168,75,0.691358,0.308642,1.381441,merged
10838,1000049,1,169,75,0.692623,0.307377,0.692623,merged
10838,1000395,2,1,0,1,0,1.692623,merged
10840,1000049,1,169,76,0.689796,0.310204,0.689796,merged
10840,1000049,2,170,76,0.691057,0.308943,1.380853,merged
10843,1000049,1,170,77,0.688259,0.311741,0.688259,merged
10843,1000049,2,171,77,0.689516,0.310484,1.377775,merged
10852,1000049,1,172,77,0.690763,0.309237,0.690763,merged
10852,1000257,2,1,0,1,0,1.690763,merged
10862,1000049,1,173,77,0.692,0.308,0.692,merged
10862,1000831,2,1,0,1,0,1.692,merged
10865,1000049,1,173,78,0.689243,0.310757,0.689243,abandoned
10865,1000049,2,174,78,0.690476,0.309524,1.379719,abandoned
10872,1000049,1,175,78,0.6917,0.3083,0.6917,merged
10872,1000327,2,3,0,1,0,1.6917,merged
10876,1000049,1,176,78,0.692913,0.307087,0.692913,merged
10876,1000007,2,1,0,1,0,1.692913,merged
10885,1000049,1,176,79,0.690196,0.309804,0.690196,merged
10885,1000049,2,177,79,0.691406,0.308594,1.381602,merged
10886,1000049,1,178,79,0.692607,0.307393,0.692607,merged
10886,1000007,2,2,0,1,0,1.692607,merged
10900,1000049,1,179,79,0.693798,0.306202,0.693798,merged
10900,1000049,2,180,79,0.694981,0.305019,1.388779,merged
10903,1000049,1,181,79,0.696154,0.303846,0.696154,abandoned
10903,1000049,2,181,80,0.693487,0.306513,1.38964,abandoned
10910,1000049,1,181,81,0.69084,0.30916,0.69084,merged
10910,1000049,2,182,81,0.692015,0.307985,1.382855,merged
10911,1000049,1,183,81,0.693182,0.306818,0.693182,merged
10911,1000049,2,184,81,0.69434,0.30566,1.387521,merged
10916,1000049,1,185,81,0.695489,0.304511,0.695489,merged
10916,1000049,2,186,81,0.696629,0.303371,1.392118,merged
10930,1000049,1,186,82,0.69403,0.30597,0.69403,merged
10930,1000049,2,187,82,0.695167,0.304833,1.389197,merged
10935,1000049,1,187,83,0.692593,0.307407,0.692593,merged
10935,1000063,2,2,1,0.666667,0.333333,1.359259,merged
10939,1000049,1,188,83,0.693727,0.306273,0.693727,merged
10939,1000934,2,1,0,1,0,1.693727,merged
10942,1000049,1,189,83,0.694853,0.305147,0.694853,merged
10942,1000270,2,1,0,1,0,1.694853,merged
10945,1000049,1,190,83,0.695971,0.304029,0.695971,merged
10945,1000270,2,2,0,1,0,1.695971,merged
10949,1000049,1,191,83,0.69708,0.30292,0.69708,merged
10949,1000049,2,192,83,0.698182,0.301818,1.395262,merged
10951,1000049,1,193,83,0.699275,0.300725,0.699275,merged
10951,1000063,2,3,1,0.75,0.25,1.449275,merged
10956,1000049,1,193,84,0.696751,0.303249,0.696751,merged
10956,1000049,2,194,84,0.697842,0.302158,1.394593,merged
10966,1000049,1,195,84,0.698925,0.301075,0.698925,merged
10966,1000141,2,1,0,1,0,1.698925,merged
10967,1000049,1,196,84,0.7,0.3,0.7,merged
10967,1000141,2,2,0,1,0,1.7,merged
10974,1000049,1,197,84,0.701068,0.298932,0.701068,merged
10974,1000023,2,3,0,1,0,1.701068,merged
10979,1000049,1,197,85,0.698582,0.301418,0.698582,merged
10979,1000049,2,198,85,0.699647,0.300353,1.398228,merged
10981,1000049,1,199,85,0.700704,0.299296,0.700704,merged
10981,1000049,2,200,85,0.701754,0.298246,1.402459,merged
10986,1000049,1,200,86,0.699301,0.300699,0.699301,merged
10986,1000049,2,201,86,0.700348,0.299652,1.399649,merged
10995,1000049,1,202,86,0.701389,0.298611,0.701389,merged
10995,1000810,2,4,0,1,0,1.701389,merged
10996,1000049,1,203,86,0.702422,0.297578,0.702422,merged
10996,1000327,2,4,0,1,0,1.702422,merged
10997,1000049,1,204,86,0.703448,0.296552,0.703448,merged
10997,1000049,2,205,86,0.704467,0.295533,1.407916,merged
11005,1000049,1,205,87,0.702055,0.297945,0.702055,merged
11005,1000049,2,206,87,0.703072,0.296928,1.405126,merged
11006,1000049,1,206,88,0.70068,0.29932,0.70068,merged
11006,1000049,2,207,88,0.701695,0.298305,1.402375,merged
11009,1000049,1,208,88,0.702703,0.297297,0.702703,merged
11009,1000274,2,3,0,1,0,1.702703,merged
11011,1000049,1,209,88,0.703704,0.296296,0.703704,merged
11011,1000049,2,210,88,0.704698,0.295302,1.408402,merged
11013,1000049,1,211,88,0.705686,0.294314,0.705686,merged
11013,1000049,2,212,88,0.706667,0.293333,1.412352,merged
11023,1000049,1,212,89,0.704319,0.295681,0.704319,merged
11023,1000049,2,213,89,0.705298,0.294702,1.409617,merged
11026,1000049,1,214,89,0.706271,0.293729,0.706271,merged
11026,1000049,2,215,89,0.707237,0.292763,1.413507,merged
11035,1000049,1,215,90,0.704918,0.295082,0.704918,abandoned
11035,1000049,2,216,90,0.705882,0.294118,1.4108,abandoned
11038,1000049,1,217,90,0.70684,0.29316,0.70684,merged
11038,1000049,2,218,90,0.707792,0.292208,1.414633,merged
11040,1000049,1,219,90,0.708738,0.291262,0.708738,merged
11040,1000049,2,220,90,0.709677,0.290323,1.418415,merged
11041,1000049,1,221,90,0.710611,0.289389,0.710611,merged
11041,1000049,2,222,90,0.711538,0.288462,1.422149,merged
11043,1000049,1,223,90,0.71246,0.28754,0.71246,merged
11043,1000934,2,2,0,1,0,1.71246,merged
11055,1000049,1,224,90,0.713376,0.286624,0.713376,merged
11055,1000049,2,225,90,0.714286,0.285714,1.427662,merged
11056,1000049,1,226,90,0.71519,0.28481,0.71519,merged
11056,1000063,2,3,2,0.6,0.4,1.31519,merged
11058,1000049,1,226,91,0.712934,0.287066,0.712934,abandoned
11058,1000666,2,1,0,1,0,1.712934,abandoned
11063,1000049,1,226,92,0.710692,0.289308,0.710692,merged
11063,1000049,2,227,92,0.711599,0.288401,1.422291,merged
11073,1000049,1,227,93,0.709375,0.290625,0.709375,merged
11073,1000049,2,228,93,0.71028,0.28972,1.419655,merged
11075,1000049,1,228,94,0.708075,0.291925,0.708075,merged
11075,1000049,2,229,94,0.708978,0.291022,1.417053,merged
11077,1000049,1,229,95,0.70679,0.29321,0.70679,abandoned
11077,1000003,2,2,0,1,0,1.70679,abandoned
11085,1000049,1,230,95,0.707692,0.292308,0.707692,merged
11085,1000049,2,231,95,0.708589,0.291411,1.416281,merged
11094,1000049,1,231,96,0.706422,0.293578,0.706422,merged
11094,1000049,2,232,96,0.707317,0.292683,1.413739,merged
11101,1000049,1,232,97,0.705167,0.294833,0.705167,merged
11101,1000049,2,233,97,0.706061,0.293939,1.411228,merged
11102,1000049,1,234,97,0.706949,0.293051,0.706949,merged
11102,1000049,2,235,97,0.707831,0.292169,1.41478,merged
11106,1000049,1,236,97,0.708709,0.291291,0.708709,merged
11106,1000327,2,5,0,1,0,1.708709,merged
11107,1000049,1,237,97,0.709581,0.290419,0.709581,merged
11107,1000173,2,1,0,1,0,1.709581,merged
11110,1000049,1,238,97,0.710448,0.289552,0.710448,merged
11110,1000003,2,3,0,1,0,1.710448,merged
11115,1000049,1,239,97,0.71131,0.28869,0.71131,merged
11115,1000219,2,2,0,1,0,1.71131,merged
11120,1000049,1,240,97,0.712166,0.287834,0.712166,merged
11120,1000004,2,2,0,1,0,1.712166,merged
11123,1000049,1,240,98,0.710059,0.289941,0.710059,merged
11123,1000049,2,241,98,0.710914,0.289086,1.420974,merged
11128,1000049,1,242,98,0.711765,0.288235,0.711765,merged
11128,1000063,2,4,2,0.666667,0.333333,1.378431,merged
11129,1000049,1,242,99,0.709677,0.290323,0.709677,merged
11129,1000049,2,243,99,0.710526,0.289474,1.420204,merged
11134,1000049,1,244,99,0.71137,0.28863,0.71137,merged
11134,1000216,2,2,0,1,0,1.71137,merged
11144,1000049,1,245,99,0.712209,0.287791,0.712209,merged
11144,1000027,2,1,0,1,0,1.712209,merged
11148,1000049,1,245,100,0.710145,0.289855,0.710145,merged
11148,1000049,2,246,100,0.710983,0.289017,1.421128,merged
11149,1000049,1,247,100,0.711816,0.288184,0.711816,abandoned
11149,1000049,2,247,101,0.70977,0.29023,1.421586,abandoned
11154,1000049,1,247,102,0.707736,0.292264,0.707736,merged
11154,1000049,2,248,102,0.708571,0.291429,1.416308,merged
11159,1000049,1,248,103,0.706553,0.293447,0.706553,merged
11159,1000049,2,249,103,0.707386,0.292614,1.413939,merged
11160,1000049,1,249,104,0.705382,0.294618,0.705382,merged
11160,1000049,2,250,104,0.706215,0.293785,1.411597,merged
11165,1000049,1,250,105,0.704225,0.295775,0.704225,merged
11165,1000049,2,251,105,0.705056,0.294944,1.409282,merged
11170,1000049,1,252,105,0.705882,0.294118,0.705882,merged
11170,1000175,2,1,0,1,0,1.705882,merged
11183,1000049,1,252,106,0.703911,0.296089,0.703911,merged
11183,1000049,2,253,106,0.704735,0.295265,1.408646,merged
11188,1000049,1,254,106,0.705556,0.294444,0.705556,merged
11188,1000155,2,3,0,1,0,1.705556,merged
11201,1000049,1,254,107,0.703601,0.296399,0.703601,merged
11201,1000049,2,255,107,0.70442,0.29558,1.408021,merged
11205,1000049,1,256,107,0.705234,0.294766,0.705234,merged
11205,1000049,2,257,107,0.706044,0.293956,1.411278,merged
11208,1000049,1,257,108,0.70411,0.29589,0.70411,merged
11208,1000049,2,258,108,0.704918,0.295082,1.409028,merged
11220,1000049,1,258,109,0.702997,0.297003,0.702997,merged
11220,1000049,2,259,109,0.703804,0.296196,1.406802,merged
11222,1000049,1,260,109,0.704607,0.295393,0.704607,merged
11222,1000049,2,261,109,0.705405,0.294595,1.410012,merged
11228,1000049,1,262,109,0.706199,0.293801,0.706199,merged
11228,1000153,2,2,0,1,0,1.706199,merged
11229,1000049,1,262,110,0.704301,0.295699,0.704301,merged
